Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,4.48,4.53,4.34,4.46,4.46,1135300
2018-06-27,4.68,4.75,4.43,4.5,4.5,1224900
2018-06-26,4.9,4.9,4.64,4.65,4.65,1180800
2018-06-25,5.1,5.1,4.85,4.87,4.87,1063500
2018-06-22,4.98,5.07,4.89,5.02,5.02,4265700
2018-06-21,5.13,5.14,4.98,5.01,5.01,782400
2018-06-20,5.1,5.17,5.05,5.11,5.11,595200
2018-06-19,5.05,5.18,4.99,5.12,5.12,1498300
2018-06-18,5.09,5.15,5.06,5.09,5.09,692500
2018-06-15,5.12,5.17,5.08,5.12,5.12,583300
2018-06-14,5.12,5.28,5.08,5.13,5.13,769100
2018-06-13,5.09,5.15,5.05,5.12,5.12,689400
2018-06-12,5.06,5.18,5.06,5.06,5.06,585300
2018-06-11,5.04,5.1,5.02,5.06,5.06,505900
2018-06-08,5.01,5.08,5.0,5.03,5.03,515100
2018-06-07,5.14,5.15,5.0,5.04,5.04,540300
2018-06-06,5.14,5.21,5.0,5.11,5.11,2207400
2018-06-05,5.17,5.27,5.14,5.15,5.15,1050300
2018-06-04,5.04,5.2,4.99,5.15,5.15,1173800
2018-06-01,4.9,5.1,4.87,5.05,5.05,2157200
2018-05-31,4.99,5.08,4.87,4.9,4.9,1392900
2018-05-30,5.07,5.11,4.98,5.0,5.0,589400
2018-05-29,5.06,5.18,5.01,5.07,5.07,1083300
2018-05-25,5.21,5.22,5.06,5.07,5.07,817100
2018-05-24,5.2,5.35,5.19,5.22,5.22,622000
2018-05-23,5.07,5.24,5.05,5.19,5.19,556200
2018-05-22,5.17,5.19,5.01,5.07,5.07,610800
2018-05-21,5.25,5.3,5.15,5.19,5.19,425000
2018-05-18,5.21,5.25,5.17,5.21,5.21,698200
2018-05-17,5.21,5.26,5.16,5.19,5.19,450200
2018-05-16,5.21,5.3,5.18,5.22,5.22,665100
2018-05-15,5.25,5.28,5.15,5.22,5.22,517000
2018-05-14,5.39,5.42,5.26,5.27,5.27,605100
2018-05-11,5.4,5.4,5.3,5.36,5.36,490800
2018-05-10,5.49,5.52,5.35,5.4,5.4,750200
2018-05-09,5.31,5.5,5.27,5.46,5.46,950800
2018-05-08,5.26,5.37,5.25,5.34,5.34,987800
2018-05-07,5.26,5.41,5.25,5.29,5.29,1231900
2018-05-04,5.28,5.35,5.21,5.28,5.28,972600
2018-05-03,5.1,5.33,5.06,5.28,5.28,2131800
2018-05-02,5.06,5.18,5.03,5.08,5.08,1462900
2018-05-01,5.2,5.25,5.07,5.08,5.08,873500
2018-04-30,5.17,5.2,5.03,5.16,5.16,1016800
2018-04-27,5.15,5.25,4.98,5.18,5.18,1420200
2018-04-26,5.05,5.3,5.03,5.21,5.21,2653700
2018-04-25,4.9,5.03,4.82,5.01,5.01,1309800
2018-04-24,4.93,5.18,4.84,4.9,4.9,1814200
2018-04-23,4.94,4.97,4.8,4.92,4.92,1934000
