Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,14.41,15.0,14.2,14.9,14.9,176900
2019-03-29,14.41,14.66,14.11,14.16,14.16,112000
2019-03-28,14.0,14.39,13.91,14.35,14.35,170400
2019-03-27,14.37,14.37,13.92,14.0,14.0,184600
2019-03-26,14.54,14.83,13.71,14.3,14.3,299400
2019-03-25,14.85,14.96,14.46,14.6,14.6,122600
2019-03-22,15.36,15.36,14.66,14.86,14.86,144200
2019-03-21,15.78,16.19,15.37,15.45,15.45,232500
2019-03-20,14.91,15.91,14.91,15.79,15.79,386600
2019-03-19,14.19,15.49,14.15,14.91,14.91,540800
2019-03-18,13.26,14.68,13.25,14.13,14.13,493800
2019-03-15,16.06,16.06,13.0,13.0,13.0,2267000
2019-03-14,16.93,17.11,16.3,16.45,16.45,277000
2019-03-13,17.62,17.74,17.08,17.09,17.09,66400
2019-03-12,17.6,17.79,17.31,17.54,17.54,60700
2019-03-11,17.42,17.82,17.42,17.58,17.58,96600
2019-03-08,17.19,17.4,16.84,17.35,17.35,91800
2019-03-07,17.19,17.42,16.52,17.31,17.31,119200
2019-03-06,17.36,17.73,16.99,17.24,17.24,172000
2019-03-05,18.0,18.66,17.3,17.35,17.35,83400
2019-03-04,17.92,18.1,17.52,18.0,18.0,106300
2019-03-01,18.53,18.56,17.8,17.87,17.87,139500
2019-02-28,17.82,18.39,17.54,18.22,18.22,116000
2019-02-27,18.4,18.76,17.76,17.86,17.86,57900
2019-02-26,18.49,18.82,18.26,18.51,18.51,89600
2019-02-25,19.1,19.4,18.58,18.58,18.58,77900
2019-02-22,18.08,19.06,18.08,19.03,19.03,115500
2019-02-21,18.05,18.24,17.49,17.96,17.96,72100
2019-02-20,18.23,18.37,17.92,18.03,18.03,136600
2019-02-19,18.19,18.54,18.05,18.28,18.28,227400
2019-02-15,17.9,18.3,17.5,18.14,18.14,90500
2019-02-14,17.92,18.01,17.23,17.77,17.77,93400
2019-02-13,18.21,18.78,18.01,18.11,18.11,112800
2019-02-12,18.03,18.41,17.97,18.15,18.15,73600
2019-02-11,17.08,18.34,17.02,18.0,18.0,197900
2019-02-08,18.01,18.01,16.25,17.02,17.02,416200
2019-02-07,18.47,18.53,17.92,18.02,18.02,82800
2019-02-06,19.27,19.34,18.58,18.6,18.6,86900
2019-02-05,19.01,19.35,18.51,19.28,19.28,117300
2019-02-04,19.57,19.67,18.96,18.97,18.97,126800
2019-02-01,18.81,19.67,18.54,19.61,19.61,154700
2019-01-31,18.68,18.8,18.45,18.7,18.7,145600
2019-01-30,18.57,18.82,18.38,18.53,18.53,125000
2019-01-29,18.25,18.7,18.04,18.32,18.32,165100
2019-01-28,18.41,18.69,17.81,18.08,18.08,276200
2019-01-25,18.52,19.19,18.33,18.42,18.42,187200
2019-01-24,18.1,19.03,18.04,18.4,18.4,174300
2019-01-23,18.62,18.86,17.98,18.18,18.18,224200
2019-01-22,19.99,19.99,18.59,18.6,18.6,293700
2019-01-18,20.05,20.42,19.8,20.05,20.05,226200
2019-01-17,19.03,20.32,19.03,20.03,20.03,318800
2019-01-16,18.28,19.38,18.24,19.27,19.27,258500
2019-01-15,18.24,18.74,17.53,18.26,18.26,225300
2019-01-14,18.4,18.54,17.84,18.23,18.23,177200
2019-01-11,18.46,18.77,18.24,18.5,18.5,343200
2019-01-10,18.4,18.9,17.96,18.58,18.58,99000
2019-01-09,18.6,18.66,18.07,18.46,18.46,158600
2019-01-08,18.59,19.0,18.27,18.48,18.48,234600
2019-01-07,17.61,18.42,17.3,18.32,18.32,201300
2019-01-04,16.83,17.97,16.28,17.58,17.58,259900
2019-01-03,16.47,17.05,15.96,16.7,16.7,247600
2019-01-02,15.68,16.97,15.48,16.68,16.68,185700
2018-12-31,15.84,16.21,15.36,16.02,16.02,186300
2018-12-28,15.47,16.07,14.05,15.82,15.82,156300
2018-12-27,15.01,15.47,14.53,15.47,15.47,186100
2018-12-26,13.93,15.56,13.82,15.49,15.49,185900
2018-12-24,14.08,14.37,13.49,13.73,13.73,183900
2018-12-21,14.94,15.11,13.91,14.05,14.05,507300
2018-12-20,15.95,16.31,14.69,14.95,14.95,374600
2018-12-19,16.22,16.92,15.75,15.9,15.9,240600
2018-12-18,16.52,17.38,15.74,16.2,16.2,219300
2018-12-17,16.86,17.24,16.22,16.42,16.42,197800
2018-12-14,16.7,17.42,16.39,16.92,16.92,201300
2018-12-13,17.99,18.0,16.7,16.81,16.81,284700
2018-12-12,17.5,18.46,17.47,17.96,17.96,204500
2018-12-11,17.8,18.06,17.03,17.13,17.13,193500
2018-12-10,17.5,17.86,16.62,17.48,17.48,212100
2018-12-07,18.21,18.49,17.35,17.52,17.52,369000
2018-12-06,17.36,18.26,16.88,18.19,18.19,369300
2018-12-04,18.39,18.39,17.39,17.65,17.65,421200
2018-12-03,18.38,18.73,17.81,18.41,18.41,413300
2018-11-30,18.06,18.36,17.32,18.09,18.09,562000
2018-11-29,17.85,18.63,17.67,18.24,18.24,685900
2018-11-28,16.49,17.69,16.13,17.64,17.64,393100
2018-11-27,15.72,16.41,15.56,16.4,16.4,319400
2018-11-26,15.46,16.31,15.46,15.91,15.91,608500
2018-11-23,15.04,15.91,15.04,15.31,15.31,191300
2018-11-21,15.1,15.64,14.91,15.18,15.18,476800
2018-11-20,15.1,15.26,14.22,14.94,14.94,702800
2018-11-19,16.0,16.16,14.97,15.04,15.04,727700
2018-11-16,15.1,16.12,15.1,16.03,16.03,427600
2018-11-15,15.04,15.56,14.66,15.45,15.45,349000
2018-11-14,14.81,15.86,14.76,14.9,14.9,644500
2018-11-13,14.69,15.1,13.7,14.32,14.32,734600
2018-11-12,14.45,15.29,14.39,14.77,14.77,1105900
2018-11-09,17.35,17.66,13.25,14.44,14.44,1971700
2018-11-08,17.28,18.06,16.93,17.69,17.69,797900
2018-11-07,17.51,17.72,17.04,17.3,17.3,304500
2018-11-06,17.51,17.78,16.91,17.43,17.43,222700
2018-11-05,18.61,18.64,17.58,17.61,17.61,206700
2018-11-02,19.3,20.71,18.16,18.63,18.63,280000
2018-11-01,18.22,19.65,17.84,19.27,19.27,281000
2018-10-31,18.03,18.53,17.94,18.17,18.17,342100
2018-10-30,16.95,17.9,16.69,17.82,17.82,294000
2018-10-29,18.8,19.15,16.34,17.06,17.06,550200
2018-10-26,18.76,19.15,18.21,18.55,18.55,515100
2018-10-25,18.08,18.98,18.08,18.97,18.97,273400
2018-10-24,17.65,18.32,17.65,18.02,18.02,366200
2018-10-23,18.62,18.76,17.44,17.79,17.79,428900
2018-10-22,20.92,21.1,18.73,18.83,18.83,556700
2018-10-19,21.7,21.86,20.84,20.91,20.91,220800
2018-10-18,21.97,22.25,21.57,21.6,21.6,209600
2018-10-17,21.61,22.39,21.09,22.11,22.11,218500
2018-10-16,21.37,21.75,21.06,21.67,21.67,220300
2018-10-15,21.96,21.96,21.06,21.28,21.28,479200
2018-10-12,22.5,22.96,21.48,22.08,22.08,386100
2018-10-11,22.26,23.14,22.13,22.21,22.21,522400
2018-10-10,23.04,23.41,22.23,22.27,22.27,304300
2018-10-09,23.17,23.64,22.72,23.19,23.19,265400
2018-10-08,24.01,24.29,22.55,23.08,23.08,471800
2018-10-05,26.21,27.0,23.85,24.02,24.02,644900
2018-10-04,25.38,25.87,24.9,25.53,25.53,315400
2018-10-03,24.74,25.65,24.15,25.5,25.5,350900
2018-10-02,24.66,25.04,23.72,24.69,24.69,397400
2018-10-01,24.03,25.21,23.73,24.74,24.74,447900
2018-09-28,23.65,24.89,23.58,24.01,24.01,347900
2018-09-27,22.78,23.95,22.43,23.7,23.7,279500
2018-09-26,23.45,23.74,22.88,22.9,22.9,334700
2018-09-25,22.95,23.89,22.95,23.4,23.4,237700
2018-09-24,23.16,23.52,22.25,23.02,23.02,486800
2018-09-21,24.75,25.06,22.6,23.3,23.3,1073900
2018-09-20,26.99,27.75,24.45,24.73,24.73,577500
2018-09-19,26.93,27.34,26.54,26.81,26.81,174400
2018-09-18,26.41,27.29,25.81,26.97,26.97,290600
2018-09-17,26.49,26.81,26.23,26.43,26.43,160600
2018-09-14,26.26,26.67,25.41,26.5,26.5,382000
2018-09-13,26.2,27.38,26.15,26.29,26.29,398700
2018-09-12,25.16,26.7,25.09,26.49,26.49,812700
2018-09-11,23.49,25.31,23.49,25.29,25.29,501600
2018-09-10,24.23,24.27,23.02,23.59,23.59,458700
2018-09-07,24.7,24.99,23.47,24.21,24.21,905900
2018-09-06,26.96,27.32,24.69,24.83,24.83,403900
2018-09-05,27.53,27.53,26.04,26.99,26.99,587900
2018-09-04,28.91,29.26,27.5,27.56,27.56,397200
2018-08-31,28.27,29.21,28.01,29.01,29.01,299600
2018-08-30,28.98,28.98,28.21,28.47,28.47,291400
2018-08-29,28.94,29.34,28.57,29.01,29.01,160600
2018-08-28,28.51,29.1,27.99,28.85,28.85,234600
2018-08-27,29.13,29.63,28.24,28.5,28.5,315500
2018-08-24,29.18,29.72,29.07,29.11,29.11,192000
2018-08-23,27.92,29.13,27.76,29.09,29.09,258800
2018-08-22,27.85,28.5,27.62,27.83,27.83,240300
2018-08-21,27.57,28.58,27.57,27.8,27.8,261900
2018-08-20,26.65,27.63,26.57,27.48,27.48,239600
2018-08-17,27.16,27.27,26.55,26.61,26.61,201400
2018-08-16,26.43,27.45,26.23,27.33,27.33,323900
2018-08-15,26.38,26.69,26.17,26.43,26.43,232800
2018-08-14,26.03,26.7,25.86,26.44,26.44,334100
2018-08-13,25.93,26.08,25.24,25.95,25.95,343900
2018-08-10,25.69,26.65,25.14,25.97,25.97,416600
2018-08-09,28.57,28.64,25.57,25.69,25.69,1020300
2018-08-08,28.59,28.94,28.12,28.51,28.51,300100
2018-08-07,29.26,29.67,28.53,28.58,28.58,208400
2018-08-06,28.94,29.46,28.51,29.15,29.15,301100
2018-08-03,28.89,29.46,28.29,29.0,29.0,353900
2018-08-02,29.69,29.75,28.5,28.89,28.89,363700
2018-08-01,31.04,31.04,29.13,29.8,29.8,417000
2018-07-31,30.51,31.43,30.18,31.13,31.13,189200
2018-07-30,31.16,31.49,29.95,30.52,30.52,292400
2018-07-27,32.34,32.67,30.75,31.28,31.28,308600
2018-07-26,33.11,33.12,32.12,32.16,32.16,248300
2018-07-25,33.12,33.43,32.7,33.1,33.1,185500
2018-07-24,34.02,34.18,32.76,33.03,33.03,221500
2018-07-23,34.06,34.17,33.66,33.92,33.92,191200
2018-07-20,34.24,34.37,33.74,34.01,34.01,191900
2018-07-19,33.8,34.45,33.67,34.15,34.15,263000
2018-07-18,33.1,33.93,32.62,33.83,33.83,632200
2018-07-17,31.16,33.82,31.16,33.15,33.15,746600
2018-07-16,29.65,31.56,29.65,31.28,31.28,1083500
2018-07-13,28.99,29.43,28.67,29.35,29.35,183900
2018-07-12,28.95,29.27,28.69,28.99,28.99,321400
2018-07-11,28.14,29.28,27.81,28.98,28.98,667600
2018-07-10,28.77,29.21,27.91,28.27,28.27,297000
2018-07-09,28.51,29.07,28.25,28.63,28.63,676900
2018-07-06,28.24,28.8,27.94,28.21,28.21,709000
2018-07-05,27.12,28.27,26.62,28.17,28.17,606800
2018-07-03,26.85,27.36,26.48,26.9,26.9,282900
2018-07-02,26.86,27.1,26.38,26.67,26.67,226100
2018-06-29,27.05,27.9,26.72,26.99,26.99,239300
2018-06-28,26.73,27.49,26.44,27.11,27.11,342400
2018-06-27,28.24,28.35,27.07,27.15,27.15,398000
2018-06-26,27.95,28.46,27.43,28.24,28.24,273200
2018-06-25,28.52,29.07,27.72,27.94,27.94,379500
2018-06-22,29.74,29.8,28.56,28.69,28.69,723500
2018-06-21,29.72,30.46,29.44,29.61,29.61,417300
2018-06-20,30.99,31.42,29.45,29.58,29.58,293300
2018-06-19,31.04,31.25,30.2,30.9,30.9,213200
2018-06-18,30.03,31.4,29.15,31.23,31.23,300900
2018-06-15,30.03,30.21,29.63,30.17,30.17,208900
